Country Name,Country ISO-3 Code,"Physicians per 1,000 People",Air Pollution,Secondary School Enrollment,Disease Mortality,Traffic Deaths
Aruba,ABW,1.12,29.93,77.82,30.8,18.95
Africa Eastern and Southern,AFE,0.16,25.11,46.3,67.04,31.23
Afghanistan,AFG,0.04,64.17,8.39,59.81,14.7
Africa Western and Central,AFW,0.13,60.24,46.3,71.25,28.19
Angola,AGO,0.07,23.83,4.46,72.84,25.1
Albania,ALB,0.28,22.96,66.69,8.11,14.3
Andorra,AND,2.27,16.83,46.3,30.8,7.6
Arab World,ARB,0.7,40.32,21.11,32.03,19.61
United Arab Emirates,ARE,0.91,44.3,26.75,10.32,16.0
Argentina,ARG,1.35,18.96,40.5,12.28,11.5
Armenia,ARM,2.62,28.22,86.53,5.18,19.6
American Samoa,ASM,0.77,6.43,46.3,30.8,18.95
Antigua and Barbuda,ATG,0.29,19.28,70.69,13.51,9.2
Australia,AUS,1.1,7.76,87.3,4.37,9.9
Austria,AUT,1.2,23.36,68.61,2.67,12.5
Azerbaijan,AZE,3.36,19.37,88.53,18.76,8.2
Burundi,BDI,0.01,29.42,2.05,62.78,30.3
Belgium,BEL,1.3,23.14,78.01,7.51,16.7
Benin,BEN,0.04,56.75,17.44,63.58,28.4
Burkina Faso,BFA,0.01,57.1,2.47,73.13,27.6
Bangladesh,BGD,0.12,53.18,16.52,50.25,10.8
Bulgaria,BGR,1.4,27.26,84.37,3.21,13.0
Bahrain,BHR,0.45,68.59,44.5,6.12,12.0
"Bahamas, The",BHS,0.5,19.1,90.35,29.16,25.6
Bosnia and Herzegovina,BIH,1.03,35.7,46.3,3.16,19.0
Belarus,BLR,2.91,32.87,94.91,2.36,17.8
Belize,BLZ,0.24,28.41,55.28,20.12,29.5
Bermuda,BMU,1.2,9.09,62.85,30.8,18.95
Bolivia,BOL,0.27,82.79,62.39,38.27,14.5
Brazil,BRA,0.37,15.36,73.18,18.01,19.7
Barbados,BRB,0.33,23.72,80.45,15.94,14.6
Brunei Darussalam,BRN,0.3,8.37,49.52,9.53,15.9
Bhutan,BTN,0.12,31.94,17.79,40.67,11.7
Botswana,BWA,0.04,19.67,6.89,65.79,31.8
Central African Republic,CAF,0.02,32.83,3.99,67.16,32.3
Canada,CAN,1.1,10.55,91.26,4.55,9.8
Central Europe and the Baltics,CEB,2.41,27.02,80.33,3.62,15.99
Switzerland,CHE,1.4,19.48,79.04,5.38,8.5
Channel Islands,CHI,1.02,29.93,46.3,30.8,18.95
Chile,CHL,0.56,27.02,86.66,10.85,17.9
China,CHN,1.07,49.3,46.3,9.45,21.4
Cote d'Ivoire,CIV,0.03,50.62,30.17,69.48,25.4
Cameroon,CMR,0.03,43.72,6.87,65.89,27.4
"Congo, Dem. Rep.",COD,0.02,24.58,16.49,70.07,38.1
"Congo, Rep.",COG,0.06,24.22,17.23,61.39,26.3
Colombia,COL,0.35,26.47,63.65,14.16,20.0
Comoros,COM,0.08,10.55,44.42,55.62,26.9
Cabo Verde,CPV,0.08,42.97,9.57,33.47,22.9
Costa Rica,CRI,0.39,20.72,22.11,8.94,17.8
Caribbean small states,CSS,0.65,24.25,48.13,18.63,19.35
Cuba,CUB,0.95,20.92,20.53,8.83,15.8
Cayman Islands,CYM,1.7,29.93,46.3,30.8,18.95
Cyprus,CYP,1.52,19.5,51.23,4.11,12.3
Czechia,CZE,1.8,25.72,88.48,3.06,14.9
Germany,DEU,2.76,22.53,89.58,4.01,9.6
Djibouti,DJI,0.16,37.2,9.09,60.28,27.5
Dominica,DMA,0.13,20.48,82.08,30.8,15.3
Denmark,DNK,2.49,18.39,87.98,3.75,9.6
Dominican Republic,DOM,0.12,17.76,39.66,34.9,29.4
Algeria,DZA,0.17,22.36,9.77,19.39,22.5
East Asia & Pacific (excluding high income),EAP,0.87,44.63,60.99,16.52,20.79
Early-demographic dividend,EAR,0.86,48.36,41.52,43.46,16.83
Europe & Central Asia (excluding high income),ECA,2.88,27.28,79.97,8.73,12.02
Ecuador,ECU,0.4,46.99,46.13,23.14,13.5
"Egypt, Arab Rep.",EGY,0.39,57.43,26.39,20.87,11.2
Eritrea,ERI,0.02,42.71,15.99,51.3,31.3
Spain,ESP,2.05,16.43,46.04,4.92,15.4
Estonia,EST,2.94,14.17,83.76,3.03,17.7
Ethiopia,ETH,0.01,26.02,10.97,66.67,24.6
Fragile and conflict affected situations,FCS,0.71,41.72,22.2,58.16,25.51
Finland,FIN,3.0,9.25,70.42,6.91,8.1
Fiji,FJI,0.5,10.17,75.58,12.46,9.7
France,FRA,1.2,18.31,76.26,6.6,13.4
"Micronesia, Fed. Sts.",FSM,0.45,12.44,46.3,24.15,14.9
Gabon,GAB,0.12,27.25,46.3,51.11,21.2
United Kingdom,GBR,0.8,18.66,70.2,11.66,6.9
Georgia,GEO,3.2,16.81,73.63,4.57,11.8
Ghana,GHA,0.05,60.85,31.74,64.1,25.8
